49827,264
45028,264
43428,303
40931,247
23367,313
23368,313
27397,273
37922,303
30691,311
30691,303
52285,232
54629,260
35626,375
23369,313
54474,197
35627,375
56520,203
31576,264
25914,346
23370,247
52286,232
41216,346
30692,311
30692,264
35628,375
30693,311
55932,231
40932,346
27846,325
55933,231
29062,203
56521,203
23371,200
31577,232
52395,193
54475,197
48729,346
23372,290
49199,346
47258,203
23373,247
23373,304
23373,311
29259,325
40933,346
35629,375
41478,197
47192,197
23374,247
43429,303
23375,313
3989,232
27924,346
40934,346
23376,247
23376,368
24018,324
44621,211
31578,247
52287,232
28892,247
56195,316
37731,264
37731,313
31579,197
35630,375
43430,303
49200,346
41847,290
49848,283
35631,375
43431,264
43431,303
54476,197
44484,368
23377,282
43432,303
23974,303
46451,247
40935,346
54477,197
45587,282
54478,197
27398,329
49828,264
52288,232
40936,264
45588,282
28024,306
52289,232
40937,247
49201,346
54479,197
25915,311
23378,264
40938,264
43433,303
35632,375
23379,303
35633,375
52290,232
35634,375
43434,303
54480,197
30694,311
44485,368
54481,197
44486,368
40939,346
55169,347
23380,197
55934,231
41315,329
36064,314
36064,197
35635,375
23381,264
40940,247
55935,231
48730,346
23382,290
23382,316
46452,247
37732,313
44487,368
48731,346
55936,231
25916,247
40941,203
52291,232
54482,197
24115,278
24115,194
35636,375
35637,375
48732,346
40942,346
40942,203
35638,375
52292,232
48733,346
23383,313
35639,375
57077,207
48734,346
28727,303
54483,197
40943,290
40944,264
31580,247
45029,314
23384,303
23385,313
23386,282
57078,207
52293,232
43435,303
43436,303
31581,247
23387,290
35640,375
44488,368
23388,247
23389,303
56624,203
48735,346
35641,375
44622,282
37733,313
25917,346
25917,313
4002,282
4002,211
4002,197
41217,197
28728,303
54484,197
30695,247
30695,311
35642,375
35643,375
28025,306
26340,368
26340,279
44489,344
44489,368
45030,232
44623,264
43437,303
40946,344
43438,303
23390,290
57079,207
49202,346
41218,232
30696,311
30697,311
35644,375
57080,207
52294,232
48736,346
45031,232
35645,375
46453,247
41848,290
56196,316
24617,311
24617,264
24617,200
35646,375
35647,375
37734,313
55108,290
16542,207
49203,346
52295,232
57112,360
25919,346
57081,207
55109,290
54485,197
49204,346
23391,247
37818,273
23392,211
28729,303
28893,303
56522,203
24618,200
48737,346
23393,197
32265,247
40947,231
49254,197
35648,375
40948,232
55937,231
35649,375
6781,247
23394,282
23394,264
25920,231
41219,197
54486,197
23395,282
54487,197
31582,264
26093,360
54488,197
41220,232
30698,311
55938,231
37735,313
48738,346
44490,368
52296,232
32266,247
30699,311
28730,303
28730,313
46454,247
36065,290
25921,311
55939,231
48739,346
47225,231
23396,231
35650,375
25922,368
25923,311
40949,325
57082,207
31583,197
41357,219
26341,279
48740,346
25924,311
25925,346
25926,247
23397,290
23726,325
23726,309
23726,304
23726,219
23726,330
23398,303
23398,368
23398,279
40950,232
40951,197
45095,335
23399,290
19416,258
28731,313
28026,306
25927,311
23400,197
40952,346
29260,325
35651,375
54489,197
37736,313
40953,247
43615,231
56523,203
25928,282
41221,264
56625,203
54490,197
44491,197
44491,368
52723,267
31584,264
41222,346
47741,325
37819,316
40954,231
48741,346
37737,313
37738,313
43439,303
49205,346
48742,346
31585,247
23401,290
23402,232
41269,203
28732,311
23403,303
52297,232
40955,360
44982,197
35652,375
35653,375
37739,313
23404,197
36377,290
46455,247
55110,290
25929,303
35654,375
4013,329
35655,375
52636,211
41358,219
52298,232
23405,311
52299,232
28733,368
35656,375
43440,303
23406,197
40956,346
49206,346
49207,346
37740,313
55111,290
31586,231
27011,280
31587,197
43441,303
30700,311
49208,346
47642,273
46850,329
52637,211
40958,368
52300,232
23407,290
23407,282
23685,304
43442,303
27348,249
6789,313
47213,290
37741,313
37742,313
23408,329
23408,282
57084,207
54491,197
43443,247
43443,303
30701,311
35657,375
23686,304
54492,197
41223,264
55112,290
4017,306
4017,329
4017,264
4017,342
4017,232
4017,272
4017,260
4017,200
4017,276
4017,345
4017,313
4017,314
4017,262
4017,197
4017,368
23409,247
28027,306
35658,375
48743,346
25930,346
6790,197
47349,290
52638,211
31588,247
31588,303
23410,346
35659,375
49209,346
45400,282
41224,247
27399,339
23411,313
48744,346
44492,368
4019,232
29057,308
30702,311
25931,346
25931,282
6792,197
23412,197
57085,207
35660,375
49829,264
36426,346
36426,203
52301,232
43444,303
25932,247
54493,197
41225,346
44983,197
54494,197
54495,197
55113,290
35661,375
43445,303
47029,264
4532,329
4532,232
44624,273
44625,206
4021,197
4022,197
43705,247
23413,303
52724,267
46456,247
35662,375
23975,197
35663,375
30703,311
49210,346
31589,247
31589,232
43446,303
52302,232
30704,311
35664,375
44493,368
49211,346
43447,303
32038,230
54496,197
49212,346
54608,309
28734,313
52725,267
32013,264
28870,313
44686,231
56626,203
23414,247
23414,303
35665,375
56627,203
36109,263
28735,311
28735,303
35666,375
23415,313
57086,207
23416,303
46457,247
40959,290
56524,203
35667,375
35668,375
6797,207
46458,247
44984,197
28736,232
28736,368
43448,303
29261,325
29261,309
29261,330
52454,191
40960,231
43449,303
35669,375
43450,303
46851,329
30705,311
43451,303
23417,264
23687,304
23687,368
19440,338
35670,375
41479,231
41479,197
23418,290
40961,290
23419,290
46852,329
40962,231
54497,197
37743,313
40963,346
23420,264
54498,197
23421,313
35671,375
43452,303
4085,269
54499,197
40964,247
23422,197
23423,197
24619,247
24619,311
24619,264
24619,200
35672,375
23424,311
55940,231
23425,329
23425,197
4026,290
25933,346
23426,290
55941,231
26342,279
31590,231
35673,375
23427,346
31591,262
31591,197
49213,346
52303,232
56525,203
54500,197
55942,231
55943,231
23428,311
37744,303
37744,313
52304,232
30706,311
43453,303
30707,247
30707,311
36066,368
35674,375
44494,368
23429,290
23430,313
30708,311
46853,329
32267,247
26343,279
43454,303
43454,368
44687,337
35675,375
40965,282
23431,316
40966,346
37745,313
40967,346
52726,267
54501,197
26602,247
56628,203
52727,257
52727,267
19417,325
19417,258
19417,330
46459,247
52305,232
44495,368
47469,325
47469,330
27672,264
28737,303
28737,313
28737,368
45247,316
23432,290
23433,311
23434,247
27564,311
40968,346
52306,232
23435,313
41226,346
40969,282
56197,316
37746,313
30709,311
40970,346
35676,375
6804,200
44496,368
31592,197
32268,247
23436,282
35677,375
23437,303
41227,197
49214,346
43455,303
28738,290
48745,346
54502,197
36067,232
40971,346
46460,247
57087,207
57088,207
47470,325
47470,330
28028,306
30710,311
7155,304
46854,329
31593,303
23791,306
30711,311
47101,231
30712,311
46461,247
36068,329
36068,197
30713,311
23438,313
35678,375
29262,325
29262,330
31594,197
37747,313
35679,375
46462,247
4536,377
4536,232
43456,303
56629,203
46463,247
23439,313
23440,282
37748,313
36378,290
56198,316
35680,375
52307,232
52308,232
57089,207
44497,368
40972,264
48746,346
35681,375
23441,290
23441,311
24620,200
41228,231
55114,290
55944,231
24621,200
52309,232
27349,206
55115,290
30714,247
30714,311
44985,197
35682,375
43457,303
23442,290
40973,346
36379,211
28739,211
46464,247
25934,346
43458,303
26344,316
26344,197
26344,279
54503,197
35683,375
40974,346
40975,197
41849,290
49830,264
46465,247
23443,313
54504,197
44465,368
35684,375
30715,311
35685,375
50145,213
46855,329
41485,303
4032,346
54505,197
48747,346
19418,258
35686,375
30716,311
31809,197
23444,316
23444,273
32203,368
47643,273
23445,303
44498,368
43459,303
48748,346
56199,316
54506,197
26094,207
24087,252
26362,197
25935,311
55116,290
35687,375
35688,375
54507,197
54508,197
23446,313
46466,247
35689,375
26603,231
30717,311
48749,346
54509,197
25936,311
52310,232
23447,346
23447,267
43460,303
40976,264
43461,303
27638,302
37749,313
23448,211
32014,247
30718,311
55117,290
55945,231
45589,282
43706,197
36380,247
23449,304
54510,197
45248,207
35690,375
35691,375
40977,247
37750,313
49215,346
48750,346
36381,346
35692,375
23688,304
52311,232
37751,313
31595,197
31595,368
23450,197
23451,313
23452,247
23452,311
30719,311
47259,203
55170,347
23453,264
35693,375
40978,231
28740,313
41229,346
25937,247
52312,232
43616,247
43616,231
27350,273
30720,311
27524,219
6816,303
6816,313
35694,375
43462,303
41295,206
41230,346
57090,207
40979,368
52313,232
19419,303
40980,303
30721,311
6817,200
46467,247
44626,211
52314,232
23454,346
43463,303
44499,368
31596,313
7156,304
31597,197
36069,247
46856,329
30722,311
27847,325
4040,311
41231,346
44986,262
28741,311
56526,203
55946,231
35695,375
40981,264
41415,197
35696,375
7807,324
40982,346
36070,197
36071,197
37752,313
37753,313
35697,375
56527,203
52315,232
55947,231
52316,232
54511,197
35698,375
35699,375
25938,311
37754,313
55118,290
52317,232
46857,329
23455,211
35700,375
35701,375
40984,346
35702,375
44500,368
54512,197
52318,232
44501,368
35703,375
37755,313
43464,303
35704,375
40985,231
40986,197
6822,303
49831,264
37756,313
30723,247
30723,311
23456,316
54513,197
55119,290
35705,375
23457,346
23457,247
23457,311
36072,197
35706,375
29043,332
31598,231
23458,311
25939,346
55948,231
43465,303
30724,311
23459,290
35707,375
55949,231
27925,311
30725,311
40987,264
30726,247
30726,311
48751,346
37757,313
37758,313
49832,264
40988,197
47030,264
49216,346
36382,303
54514,197
52639,211
30727,311
26346,368
26346,279
40989,368
44502,368
41232,346
43466,303
40990,232
41233,346
40991,346
23460,303
23460,368
30728,311
35708,375
52319,232
43710,191
31599,197
54515,197
46858,329
41234,197
43467,303
54516,197
55120,290
35709,375
31600,329
40992,346
35710,375
40993,346
23461,290
35711,375
55121,290
35712,375
49833,264
46468,247
4539,247
8102,303
52320,232
23462,231
23462,303
40994,346
57091,207
23463,231
25940,247
52321,232
35713,375
35714,375
41850,290
23464,247
23465,223
35715,375
23466,268
23467,290
55950,231
45249,207
43468,303
54517,197
29263,309
49255,231
56200,316
29264,325
29264,330
25941,247
54518,197
40995,231
4055,290
4055,311
25942,346
25942,264
25942,313
55951,231
54519,197
54520,197
31601,247
31601,231
43469,303
27525,303
27526,316
43470,303
46469,247
23468,313
35716,375
29272,232
35717,375
24622,200
40996,231
27527,316
35718,375
35719,375
49217,346
37923,303
4540,247
4540,200
37924,316
54521,197
54522,197
47008,264
44688,282
4669,232
4669,313
52322,232
31602,197
23469,290
27400,197
23470,203
49834,264
30729,311
40997,346
46885,231
4096,247
4096,200
23471,313
43471,316
43471,303
23472,368
43472,303
32021,303
23689,304
54523,197
27926,247
27926,311
27926,303
16463,207
47031,264
40998,346
31810,197
47032,264
43473,303
40999,303
41000,346
23473,290
23473,232
41001,264
23727,304
31811,197
55952,231
54524,197
54525,197
30730,311
27528,303
27401,368
23474,200
28742,313
52323,232
54526,197
44701,197
29265,325
29265,309
29265,330
41851,290
37759,223
37759,313
24623,200
54527,197
52324,232
23475,313
54528,197
44503,368
49835,264
35720,375
23476,197
52325,232
44504,368
43474,303
25780,346
52326,232
48754,346
4067,329
4067,232
52327,232
4069,282
43475,303
28743,368
52328,232
27529,197
23976,346
23976,311
28744,197
48755,346
47057,231
54529,197
37760,313
29266,325
29266,330
49218,346
52329,232
23477,346
35721,375
37761,313
25943,346
25943,311
41002,346
46859,329
45590,282
52330,232
55953,231
30731,311
43476,303
28745,286
47233,325
47233,203
27351,311
52331,232
57092,207
35722,375
23690,325
23690,304
43477,303
44505,368
30732,311
30732,303
30732,313
30732,368
50028,206
24624,247
24624,200
44987,264
41360,219
25944,290
25944,346
49219,346
24625,200
46470,247
52332,232
32015,247
54530,197
44988,197
41003,247
49836,264
46860,329
41004,346
41005,197
41006,346
4073,377
4073,264
4073,313
4073,197
4073,368
37762,313
23478,303
23691,304
43478,303
23479,303
6967,200
6967,197
35723,375
35724,375
23480,282
32093,303
54531,197
26628,356
43479,303
54532,197
122,16050
122,16051
122,16052
122,12701
122,16053
122,16054
122,16055
122,16056
122,16057
122,16058
122,8364
122,16059
122,16060
122,16061
122,16062
122,16063
122,16064
122,8494
122,16065
122,16066
122,16067
122,16068
122,15400
122,16069
122,16070
122,16071
122,16072
122,14827
122,16073
122,16074
122,16075
122,16076
122,16077
122,16078
122,16079
122,16080
122,16081
122,16082
122,16083
122,16084
122,16085
122,8946
122,16086
122,16087
122,16088
122,8997
122,8167
122,16089
122,16090
122,16091
122,16092
122,16093
122,9093
122,16094
122,16095
122,16096
122,16097
122,16098
122,16099
122,16100
122,9288
122,16101
122,16102
122,16103
122,16104
122,16105
122,16106
122,9389
122,16107
122,16108
122,16109
122,16110
122,16111
122,16112
122,16113
122,16114
122,16115
122,16116
122,9630
122,16117
122,16118
122,9675
122,9677
122,16119
122,16120
122,16121
122,16122
122,16123
122,16124
122,14953
122,16125
122,16126
122,16127
122,16128
122,16129
122,16130
122,9892
122,16131
122,16132
122,16133
122,16134
122,16135
122,16136
122,8188
122,12979
122,16137
122,10061
122,16138
122,16139
122,16140
122,16141
122,16142
122,16143
122,16144
122,16145
122,16146
122,16147
122,16148
122,16149
122,16150
122,16151
122,15019
122,10288
122,16152
122,16153
122,10307
122,10316
122,10328
122,13031
122,10344
122,16154
122,16155
122,13043
122,16156
122,16157
122,16158
122,16159
122,8209
122,16160
122,16161
122,15045
122,16162
122,16163
122,16164
122,16165
122,16166
122,16167
122,16168
122,16169
122,16170
122,16171
122,16172
122,14601
122,16173
122,16174
122,10710
122,10734
122,16175
122,16176
122,16177
122,16178
122,10870
122,16179
122,16180
122,16181
122,16182
122,16183
122,11100
122,16184
122,13152
122,11163
122,16185
122,16186
122,16187
122,14610
122,16188
122,16189
122,16190
122,16191
122,16192
122,16193
122,16194
122,11254
122,15127
122,16195
122,16196
122,11294
122,16197
122,16198
122,16199
122,16200
122,16201
122,16202
122,16203
122,16204
122,14614
122,11417
122,11421
122,16205
122,16206
122,11433
122,8228
122,16207
122,16208
122,16209
122,11453
122,16210
122,16211
122,16212
122,16213
122,16214
122,11501
122,16215
122,11530
122,16216
122,16217
122,16218
122,11649
122,16219
122,16220
122,16221
122,16222
122,16223
122,16224
122,16225
122,16226
122,16227
122,11775
122,16228
122,11785
122,14621
122,16229
122,11840
122,11865
122,16230
122,15198
122,16231
122,16232
122,16233
122,16234
122,16235
122,15204
122,16236
122,11957
122,16237
122,16238
122,12061
122,15224
122,16239
122,16240
122,16241
122,16242
122,16243
122,16244
122,16245
122,16246
122,16247
122,16248
122,13344
122,16249
122,16250
122,16251
122,15452
122,16252
122,16253
122,16254
122,16255
122,12492
122,16256
122,16257
122,16258
122,16259
122,12541
122,16260
122,16261
122,16262
54,7338
54,7447
54,7478
54,7449
120,15396
120,15397
120,15398
120,8156
120,15399
120,15400
120,14816
120,8654
120,14823
120,14567
120,15401
120,8165
120,8946
120,8957
120,15402
120,9009
120,15403
120,15404
120,15405
120,14885
120,15406
120,15407
120,9266
120,15408
120,15409
120,15410
120,12908
120,9473
120,15411
120,15412
120,15413
120,15414
120,8184
120,9631
120,15415
120,14963
120,15416
120,15417
120,13919
120,15418
120,10007
120,10094
120,15419
120,15420
120,14532
120,15421
120,10328
120,10339
120,15422
120,15423
120,8209
120,15424
120,10604
120,10682
120,10758
120,15425
120,15426
120,15427
120,15428
120,15429
120,15430
120,10982
120,15098
120,15431
120,14540
120,15432
120,15433
120,15364
120,15434
120,8223
120,15435
120,15436
120,11250
120,15437
120,15438
120,15135
120,15439
120,15440
120,15441
120,15442
120,15443
120,15444
120,15154
120,8231
120,8235
120,15372
120,15164
120,15165
120,15168
120,15445
120,15446
120,15447
120,15208
120,11973
120,15448
120,15449
120,12182
120,12193
120,8250
120,15450
120,15451
120,8253
120,14628
120,15452
120,12472
120,12503
120,12548
48,7443
50,7451
130,16667
130,16668
71,7450
71,7529
71,7443
178,7643
78,7448
78,7332
78,7506
78,7335
78,7336
78,7338
78,7446
78,7519
78,7488
29,7184
29,7185
29,7186
29,7187
29,7188
29,7189
29,7190
29,7191
29,7192
29,7193
29,7194
29,7195
29,7196
29,7197
29,7198
29,7199
29,7200
29,7201
29,7202
29,7203
29,7204
29,7205
29,7206
29,7207
29,7208
29,7209
29,7210
29,7211
29,7212
29,7213
29,7214
29,7215
29,7216
92,7591
92,7264
92,7540
92,7341
92,7588
92,7593
92,7594
92,7265
92,7455
92,7506
92,7463
92,7595
92,7464
92,7596
92,7597
92,7438
92,7598
92,7513
92,7305
92,7469
92,7470
92,7599
92,7472
92,7473
92,7518
92,7528
92,7519
92,7559
92,7600
92,7601
92,7602
92,7603
92,7604
92,7605
92,7323
92,7454
92,7606
69,7450
69,7442
69,7529
69,7443
150,8478
150,18300
150,8172
150,9619
150,18301
150,10268
150,13985
150,18045
150,18302
150,18303
84,7540
84,7530
84,7450
84,7443
66,7334
66,7338
66,7487
66,7488
66,7331
66,7339
28,6841
28,7157
28,7158
28,7159
28,7160
28,7161
28,7162
28,7163
28,7164
28,7165
28,7166
28,7167
28,7168
28,7169
28,7170
24,6911
24,6913
24,6914
24,6916
24,6917
24,6918
24,6919
24,6920
24,6921
24,1430
24,6922
24,6923
24,1877
24,6924
24,6925
24,6926
24,6927
24,6928
24,6929
24,6930
24,6931
24,6932
24,6933
24,6934
24,6935
24,6936
24,6937
24,6938
24,6939
24,6940
24,6941
24,6942
24,6943
24,6944
24,6945
63,7480
19,4560
19,4561
19,4562
19,4563
19,4564
109,12681
109,8261
109,12682
109,8276
109,8278
109,12684
109,8280
109,12685
109,8290
109,12686
109,8296
109,8300
109,8304
109,12690
109,12691
109,12692
109,12693
109,12694
109,8314
109,8317
109,8322
109,8324
109,12697
109,12698
109,8326
109,12699
109,8329
109,8332
109,8333
109,12700
109,12701
109,8334
109,8336
109,8337
109,8338
109,12702
109,8340
109,12703
109,8345
109,8347
109,8349
109,12705
109,8351
109,8352
109,8353
109,12706
109,8359
109,8364
109,12707
109,8367
109,8369
109,8370
109,8373
109,8376
109,12708
109,8379
109,8382
109,8384
109,12709
109,8387
109,8389
109,12710
109,8395
109,12711
109,8397
109,8400
109,12713
109,8402
109,8404
109,12714
109,8405
109,8406
109,8408
109,8410
109,12716
109,8412
109,12717
109,12718
109,8421
109,12719
109,8427
109,8428
109,8434
109,12722
109,8437
109,8439
109,8440
109,8442
109,8443
109,8444
109,8446
109,8448
109,8450
109,8451
109,12723
109,8452
109,8454
109,8457
109,12724
109,8462
109,8463
109,8466
109,8467
109,8472
109,8473
109,12726
109,12727
109,12728
109,12729
109,12730
109,8480
109,8481
109,8487
109,8491
109,12731
109,8493
109,8495
109,8496
109,8497
109,8499
109,8500
109,8501
109,12733
109,8506
109,8507
109,12735
109,12736
109,8515
109,12737
109,8523
109,8524
109,8530
109,8532
109,8533
109,8536
109,8538
109,12738
109,8540
109,8543
109,8548
109,8549
109,12739
109,8554
109,12740
109,8562
109,8569
109,8573
109,8574
109,8576
109,12743
109,8579
109,8581
109,12745
109,8584
109,12746
109,8589
109,8591
109,8596
109,8597
109,8600
109,8601
109,8606
109,12750
109,8613
109,8617
109,8619
109,8620
109,12751
109,8628
109,8629
109,12753
109,8633
109,12754
109,8635
109,8636
109,12755
109,12757
109,8642
109,8643
109,8651
109,12758
109,8653
109,12759
109,12760
109,8657
109,8658
109,12762
109,8662
109,12763
109,8667
109,8672
109,12764
109,8674
109,8675
109,12767
109,12768
109,8676
109,8677
109,8679
109,12769
109,8685
109,12770
109,8686
109,8688
109,12771
109,12772
109,12773
109,12774
109,12775
109,8695
109,8697
109,8699
109,12776
109,8703
109,12777
109,8710
109,8715
109,8720
109,8721
109,8725
109,8727
109,8728
109,12779
109,8731
109,8732
109,8734
109,8735
109,12780
109,8740
109,8742
109,12781
109,8745
109,12784
109,12785
109,8750
109,8755
109,8756
109,8757
109,12786
109,8760
109,8768
109,12788
109,8772
109,8774
109,12789
109,8775
109,8778
109,8791
109,12792
109,8796
109,8798
109,12793
109,8800
109,8801
109,8804
109,8806
109,8809
109,8811
109,8818
109,8820
109,8825
109,8831
109,8833
109,8834
109,8835
109,8840
109,12795
109,12796
109,12797
109,8845
109,8846
109,8848
109,8852
109,12799
109,8855
109,8856
109,12800
109,8858
109,8859
109,12801
109,12802
109,8860
109,12805
109,8872
109,8873
109,8874
109,8885
109,8891
109,8894
109,8895
109,8899
109,8900
109,12806
109,12807
109,8908
109,8909
109,8912
109,12808
109,12809
109,8914
109,12810
109,8916
109,12811
109,8918
109,8923
109,12812
109,8931
109,12813
109,8939
109,8943
109,8947
109,8949
109,12814
109,12815
109,8958
109,8959
109,8967
109,8969
109,12816
109,8973
109,8975
109,12817
109,8979
109,8981
109,12818
109,12819
109,8989
109,8990
109,8993
109,12820
109,8997
109,9000
109,9003
109,9004
109,9009
109,9010
109,12821
109,9011
109,12822
109,12823
109,12824
109,12825
109,9015
109,9017
109,9018
109,9024
109,12826
109,9027
109,9036
109,9039
109,9040
109,9046
109,9047
109,9051
109,12827
109,9055
109,9056
109,9057
109,9062
109,12828
109,9067
109,9068
109,9070
109,12829
109,9073
109,9074
109,9075
109,12830
109,12831
109,9081
109,9082
109,12832
109,12833
109,12834
109,9088
109,9090
109,12835
109,9092
109,12836
109,9093
109,9098
109,12837
109,9100
109,12838
109,12839
109,9104
109,12840
109,9111
109,9112
109,9116
109,12841
109,12842
109,9121
109,9122
109,8173
109,12843
109,9125
109,9126
109,9128
109,9129
109,12844
109,12845
109,12846
109,9140
109,9141
109,12847
109,12848
109,9147
109,12849
109,9149
109,12850
109,9153
109,9155
109,9156
109,9158
109,9160
109,9161
109,9162
109,9164
109,9169
109,9175
109,12851
109,12573
109,9184
109,9185
109,9189
109,9190
109,9191
109,12852
109,12853
109,12854
109,9196
109,12855
109,12856
109,9199
109,9200
109,9204
109,9206
109,12857
109,12858
109,9209
109,9210
109,9211
109,9213
109,9214
109,9216
109,12859
109,9218
109,9219
109,9221
109,12860
109,12861
109,12862
109,9232
109,9235
109,12863
109,9238
109,12864
109,9247
109,9250
109,9251
109,12865
109,12866
109,9254
109,9256
109,12867
109,9258
109,12868
109,9262
109,12869
109,9267
109,9269
109,12870
109,9271
109,9273
109,9274
109,9275
109,9276
109,9278
109,12871
109,9280
109,9281
109,9282
109,12872
109,12873
109,9285
109,12874
109,9288
109,12875
109,9294
109,9297
109,9299
109,12876
109,12877
109,12878
109,12879
109,12880
109,12881
109,12882
109,9308
109,9315
109,9316
109,9326
109,9328
109,12883
109,9330
109,12884
109,9336
109,9337
109,12885
109,9344
109,12886
109,9348
109,12887
109,9350
109,9352
109,9356
109,12888
109,12889
109,12890
109,12891
109,9358
109,12892
109,12893
109,12894
109,9369
109,9370
109,9373
109,12895
109,12896
109,9376
109,12897
109,9378
109,12898
109,12899
109,9380
109,9383
109,9385
109,12900
109,9387
109,9389
109,9396
109,12901
109,12902
109,9399
109,9401
109,9402
109,9405
109,9407
109,9409
109,9411
109,12903
109,9419
109,12904
109,9423
109,12905
109,9426
109,9429
109,9432
109,9434
109,9445
109,9447
109,12906
109,8179
109,9454
109,9459
109,12907
109,9461
109,12908
109,9465
109,9466
109,9469
109,12909
109,12910
109,9475
109,12911
109,12912
109,9483
109,12913
109,9487
109,12914
109,9489
109,12586
109,12915
109,12916
109,9493
109,12917
109,9499
109,9500
109,12918
109,9503
109,9504
109,12919
109,9506
109,8181
109,12920
109,9511
109,9512
109,12921
109,9520
109,9522
109,9523
109,12922
109,9524
109,9526
109,9529
109,12923
109,9531
109,9536
109,9537
109,12924
109,9543
109,9549
109,9551
109,9559
109,9563
109,9564
109,8182
109,9568
109,9571
109,9577
109,9578
109,12925
109,9582
109,9584
109,9585
109,9586
109,9593
109,9599
109,9604
109,9605
109,12926
109,9612
109,9613
109,12927
109,9616
109,9619
109,9623
109,9624
109,9625
109,12928
109,12929
109,12930
109,9629
109,9633
109,12931
109,12932
109,9637
109,12933
109,9640
109,12934
109,9647
109,9648
109,9653
109,9658
109,9661
109,9662
109,9666
109,9667
109,9669
109,9670
109,9671
109,9673
109,9674
109,12935
109,9675
109,9677
109,9686
109,12936
109,12937
109,9688
109,9689
109,12938
109,12939
109,12940
109,9694
109,9696
109,9701
109,12941
109,9705
109,9712
109,12942
109,12943
109,9715
109,12944
109,9716
109,9720
109,9725
109,9726
109,9728
109,9729
109,12945
109,9732
109,9737
109,9738
109,9747
109,9750
109,9753
109,9762
109,9765
109,9766
109,9772
109,9777
109,9779
109,12946
109,9780
109,9781
109,9783
109,9784
109,12947
109,12948
109,9786
109,9788
109,9791
109,9798
109,9802
109,9805
109,9806
109,9810
109,9811
109,9815
109,12949
109,9817
109,9818
109,9819
109,9821
109,12950
109,12951
109,12952
109,12953
109,9830
109,12954
109,12955
109,9836
109,9839
109,12956
109,9846
109,9849
109,9852
109,9853
109,9860
109,12957
109,12958
109,12959
109,12960
109,12961
109,9870
109,9883
109,9884
109,9889
109,12962
109,9890
109,9891
109,9896
109,9899
109,12963
109,12964
109,9905
109,9908
109,9909
109,9910
109,12965
109,9912
109,9913
109,9915
109,12966
109,9916
109,9920
109,9930
109,12967
109,9934
109,9940
109,9943
109,9944
109,9949
109,9951
109,9952
109,9955
109,9956
109,12968
109,12969
109,12970
109,9958
109,12971
109,9960
109,12972
109,9967
109,9968
109,12973
109,9971
109,9974
109,9979
109,9982
109,9985
109,12974
109,9990
109,9993
109,9994
109,9999
109,10001
109,10007
109,12975
109,12976
109,10011
109,12977
109,10012
109,10014
109,10017
109,10019
109,10020
109,10022
109,12978
109,12979
109,10024
109,10026
109,10028
109,10029
109,10032
109,10033
109,10036
109,12980
109,10037
109,12981
109,10039
109,10042
109,10044
109,12982
109,10045
109,10051
109,10053
109,12983
109,10057
109,10059
109,10060
109,10062
109,10063
109,12984
109,10073
109,10074
109,12985
109,8190
109,12986
109,10077
109,10079
109,10082
109,10083
109,10084
109,12987
109,10091
109,10092
109,10094
109,8191
109,12988
109,10096
109,10097
109,10099
109,10100
109,10102
109,12989
109,10110
109,12990
109,12991
109,10111
109,10116
109,10118
109,12992
109,10120
109,12993
109,10123
109,10124
109,10129
109,12994
109,10131
109,10136
109,12995
109,12996
109,10144
109,10145
109,12997
109,10150
109,10154
109,10156
109,12998
109,10159
109,12999
109,10162
109,13000
109,10169
109,10170
109,13001
109,10171
109,10172
109,10177
109,10180
109,10183
109,10184
109,10185
109,10186
109,10187
109,13002
109,10189
109,10190
109,13003
109,10192
109,10194
109,10202
109,13004
109,10216
109,10218
109,13005
109,13006
109,13007
109,13008
109,10240
109,10241
109,10246
109,10248
109,10252
109,13009
109,13010
109,10257
109,10258
109,10263
109,13011
109,10265
109,10266
109,13012
109,10267
109,13013
109,10268
109,10269
109,13014
109,13015
109,10278
109,10279
109,10280
109,13016
109,10283
109,13017
109,10286
109,10288
109,10289
109,10290
109,10293
109,10295
109,10298
109,10300
109,13018
109,13019
109,13020
109,10303
109,10305
109,10306
109,10308
109,10309
109,13021
109,10310
109,13022
109,10312
109,10314
109,13023
109,10316
109,10317
109,10318
109,13024
109,13025
109,10326
109,10327
109,13026
109,10328
109,13027
109,13028
109,10332
109,13029
109,13030
109,10336
109,13031
109,10338
109,10341
109,13032
109,10344
109,13033
109,13034
109,10351
109,13035
109,10358
109,10360
109,10362
109,10367
109,13036
109,10369
109,10372
109,10373
109,10374
109,10376
109,10378
109,10381
109,10382
109,10391
109,10393
109,10395
109,13037
109,10397
109,10399
109,10404
109,10405
109,13038
109,10413
109,10416
109,13039
109,13040
109,10421
109,10422
109,10423
109,8205
109,13041
109,10426
109,10427
109,13042
109,10432
109,10433
109,13043
109,10437
109,10440
109,10441
109,13044
109,10444
109,13045
109,10448
109,10451
109,10453
109,10454
109,10456
109,10459
109,13046
109,10462
109,10467
109,13047
109,12618
109,10471
109,13048
109,10477
109,13049
109,13050
109,13051
109,13052
109,10486
109,10488
109,13053
109,10496
109,10497
109,10500
109,10504
109,13054
109,13055
109,10506
109,10508
109,10509
109,10510
109,10515
109,10519
109,10520
109,13056
109,13057
109,10526
109,13058
109,10529
109,13059
109,10532
109,13060
109,13061
109,10535
109,10538
109,10539
109,13062
109,13063
109,10543
